"dia";"tasa"
"24-12-2023";"35,8134"
"25-12-2023";"35,8134"
"26-12-2023";"35,8134"
"27-12-2023";"35,7827"
"28-12-2023";"35,8348"
"29-12-2023";"35,9305"
"30-12-2023";"35,9593"
"31-12-2023";"35,9593"
"01-01-2024";"35,9593"
"02-01-2024";"35,9593"
"03-01-2024";"35,8670"
"04-01-2024";"35,9496"
"05-01-2024";"36,0345"
"06-01-2024";"36,0065"
"07-01-2024";"36,0065"
"08-01-2024";"36,0065"
"09-01-2024";"35,9385"
"10-01-2024";"35,9171"
"11-01-2024";"35,9437"
"12-01-2024";"35,9629"
"13-01-2024";"36,0397"
"14-01-2024";"36,0397"
"15-01-2024";"36,0397"
"16-01-2024";"35,9744"
"17-01-2024";"36,0466"
"18-01-2024";"36,0761"
"19-01-2024";"36,1379"
"20-01-2024";"36,1459"
"21-01-2024";"36,1459"
"22-01-2024";"36,1459"
"23-01-2024";"36,1104"
"24-01-2024";"36,1279"
"25-01-2024";"36,1187"
"26-01-2024";"36,1186"
"27-01-2024";"36,2020"
"28-01-2024";"36,2020"
"29-01-2024";"36,2020"
"30-01-2024";"36,1418"
"31-01-2024";"36,2032"
"01-02-2024";"36,2601"
"02-02-2024";"36,2352"
"03-02-2024";"36,2859"
"04-02-2024";"36,2859"
"05-02-2024";"36,2859"
"06-02-2024";"36,2534"
"07-02-2024";"36,2556"
"08-02-2024";"36,2375"
"09-02-2024";"36,2919"
"10-02-2024";"36,3185"
"11-02-2024";"36,3185"
"12-02-2024";"36,3185"
"13-02-2024";"36,3185"
"14-02-2024";"36,3185"
"15-02-2024";"36,2609"
"16-02-2024";"36,2737"
"17-02-2024";"36,3358"
"18-02-2024";"36,3358"
"19-02-2024";"36,3358"
"20-02-2024";"36,2375"
"21-02-2024";"36,2951"
"22-02-2024";"36,2315"
"23-02-2024";"36,2329"
"24-02-2024";"36,0698"
"25-02-2024";"36,0698"
"26-02-2024";"36,0698"
"27-02-2024";"36,0706"
"28-02-2024";"36,0955"
"29-02-2024";"36,1304"
"01-03-2024";"36,1518"
"02-03-2024";"36,0801"
"03-03-2024";"36,0801"
"04-03-2024";"36,0801"
"05-03-2024";"36,0933"
"06-03-2024";"36,1318"
"07-03-2024";"36,1726"
"08-03-2024";"36,1331"
"09-03-2024";"36,1903"
"10-03-2024";"36,1903"
"11-03-2024";"36,1903"
"12-03-2024";"36,2005"
"13-03-2024";"36,2368"
"14-03-2024";"36,2633"
"15-03-2024";"36,2760"
"16-03-2024";"36,3167"
"17-03-2024";"36,3167"
"18-03-2024";"36,3167"
"19-03-2024";"36,2653"
"20-03-2024";"36,2653"
"21-03-2024";"36,2861"
"22-03-2024";"36,3217"
"23-03-2024";"36,3555"
"24-03-2024";"36,3555"
"25-03-2024";"36,3555"
"26-03-2024";"36,3006"
"27-03-2024";"36,3340"
"28-03-2024";"36,2896"
"29-03-2024";"36,2896"
"30-03-2024";"36,2896"
"31-03-2024";"36,2896"
"01-04-2024";"36,2896"
"02-04-2024";"36,2611"
"03-04-2024";"36,2860"
"04-04-2024";"36,2493"
"05-04-2024";"36,2105"
"06-04-2024";"36,2274"
"07-04-2024";"36,2274"
"08-04-2024";"36,2274"
"09-04-2024";"36,1809"
"10-04-2024";"36,2251"
"11-04-2024";"36,1883"
"12-04-2024";"36,2804"
"13-04-2024";"36,2947"
"14-04-2024";"36,2947"
"15-04-2024";"36,2947"
"16-04-2024";"36,2889"
"17-04-2024";"36,2974"
"18-04-2024";"36,3265"
"19-04-2024";"36,3421"
"20-04-2024";"36,3421"
"21-04-2024";"36,3421"
"22-04-2024";"36,3421"
"23-04-2024";"36,3506"
"24-04-2024";"36,3877"
"25-04-2024";"36,4231"
"26-04-2024";"36,4311"
"27-04-2024";"36,4324"
"28-04-2024";"36,4324"
"29-04-2024";"36,4324"
"30-04-2024";"36,4262"
"01-05-2024";"36,4730"
"02-05-2024";"36,4730"
"03-05-2024";"36,5099"
"04-05-2024";"36,5849"
"05-05-2024";"36,5849"
"06-05-2024";"36,5849"
"07-05-2024";"36,5763"
"08-05-2024";"36,5621"
"09-05-2024";"36,5828"
"10-05-2024";"36,5865"
"11-05-2024";"36,6101"
"12-05-2024";"36,6101"
"13-05-2024";"36,6101"
"14-05-2024";"36,6101"
"15-05-2024";"36,5949"
"16-05-2024";"36,6042"
"17-05-2024";"36,6265"
"18-05-2024";"36,5717"
"19-05-2024";"36,5717"
"20-05-2024";"36,5717"
"21-05-2024";"36,5703"
"22-05-2024";"36,5589"
"23-05-2024";"36,5464"
"24-05-2024";"36,5219"
"25-05-2024";"36,5129"
"26-05-2024";"36,5129"
"27-05-2024";"36,5129"
"28-05-2024";"36,5119"
"29-05-2024";"36,5103"
"30-05-2024";"36,5114"
"31-05-2024";"36,5372"
"01-06-2024";"36,5344"
"02-06-2024";"36,5344"
"03-06-2024";"36,5344"
"04-06-2024";"36,5344"
"05-06-2024";"36,5408"
"06-06-2024";"36,5240"
"07-06-2024";"36,4882"
"08-06-2024";"36,4787"
"09-06-2024";"36,4787"
"10-06-2024";"36,4787"
"11-06-2024";"36,4500"
"12-06-2024";"36,4385"
"13-06-2024";"36,4497"
"14-06-2024";"36,4296"
"15-06-2024";"36,4176"
"16-06-2024";"36,4176"
"17-06-2024";"36,4176"
"18-06-2024";"36,4176"
"19-06-2024";"36,3939"
"20-06-2024";"36,3831"
"21-06-2024";"36,3789"
"22-06-2024";"36,3725"
"23-06-2024";"36,3725"
"24-06-2024";"36,3725"
"25-06-2024";"36,3725"
"26-06-2024";"36,3655"
"27-06-2024";"36,3823"
"28-06-2024";"36,4085"
"29-06-2024";"36,4462"
"30-06-2024";"36,4462"
"01-07-2024";"36,4462"
"02-07-2024";"36,4551"
"03-07-2024";"36,4672"
"04-07-2024";"36,4779"
"05-07-2024";"36,5123"
"06-07-2024";"36,5123"
"07-07-2024";"36,5123"
"08-07-2024";"36,5123"
"09-07-2024";"36,4888"
"10-07-2024";"36,5056"
"11-07-2024";"36,5134"
"12-07-2024";"36,5303"
"13-07-2024";"36,5243"
"14-07-2024";"36,5243"
"15-07-2024";"36,5243"
"16-07-2024";"36,5004"
"17-07-2024";"36,5060"
"18-07-2024";"36,5407"
"19-07-2024";"36,5724"
"20-07-2024";"36,6066"
"21-07-2024";"36,6066"
"22-07-2024";"36,6066"
"23-07-2024";"36,5314"
"24-07-2024";"36,5590"
"25-07-2024";"36,5590"
"26-07-2024";"36,5797"
"27-07-2024";"36,6074"
"28-07-2024";"36,6074"
"29-07-2024";"36,6074"
"30-07-2024";"36,6090"
"31-07-2024";"36,6128"
"02-08-2024";"36,6423"
"03-08-2024";"36,6555"
"05-08-2024";"36,6555"
"06-08-2024";"36,6527"
"07-08-2024";"36,6642"
"08-08-2024";"36,6806"
"09-08-2024";"36,6827"
"10-08-2024";"36,6658"
"11-08-2024";"36,6658"
"12-08-2024";"36,6658"
"12-08-2024";"36,6658"
"13-08-2024";"36,6305"
"14-08-2024";"36,6561"
"15-08-2024";"36,6132"
"16-08-2024";"36,6768"
"17-08-2024";"36,6848"
"18-08-2024";"36,6848"
"19-08-2024";"36,6848"
"20-08-2024";"36,6848"
"21-08-2024";"36,6830"
"22-08-2024";"36,6484"
"23-08-2024";"36,6967"
"24-08-2024";"36,5888"
"25-08-2024";"36,5888"
"26-08-2024";"36,5888"
"27-08-2024";"36,5633"
"28-08-2024";"36,5883"
"29-08-2024";"36,5919"
"30-08-2024";"36,6259"
"31-08-2024";"36,6454"
"01-09-2024";"36,6454"
"02-09-2024";"36,6454"
"03-09-2024";"36,6386"
"04-09-2024";"36,6391"
"05-09-2024";"36,6436"
"06-09-2024";"36,6846"
"07-09-2024";"36,6958"
"08-09-2024";"36,6958"
"09-09-2024";"36,6958"
"10-09-2024";"36,6854"
"11-09-2024";"36,7062"
"12-09-2024";"36,7323"
"13-09-2024";"36,7410"
"14-09-2024";"36,7751"
"15-09-2024";"36,7751"
"16-09-2024";"36,7751"
"17-09-2024";"36,7751"
"18-09-2024";"36,7702"
"19-09-2024";"36,7789"
"20-09-2024";"36,8013"
"21-09-2024";"36,8230"
"22-09-2024";"36,8230"
"23-09-2024";"36,8230"
"24-09-2024";"36,8130"
"25-09-2024";"36,8105"
"26-09-2024";"36,8507"
"27-09-2024";"36,8655"
"28-09-2024";"36,9086"
"29-09-2024";"36,9086"
"30-09-2024";"36,9086"
"02-10-2024";"36,9187"
"03-10-2024";"36,9812"
"04-10-2024";"36,9855"
"05-10-2024";"37,0358"
"06-10-2024";"37,0358"
"07-10-2024";"37,0358"
"08-10-2024";"37,0397"
"09-10-2024";"37,0740"
"10-10-2024";"37,5295"
"11-10-2024";"37,6502"
"12-10-2024";"38,8857"
"13-10-2024";"38,8857"
"14-10-2024";"38,8857"
"15-10-2024";"38,8880"
"16-10-2024";"38,9179"
"17-10-2024";"39,0116"
"18-10-2024";"39,1344"
"19-10-2024";"39,1699"
"20-10-2024";"39,1699"
"21-10-2024";"39,1699"
"22-10-2024";"39,1813"
"23-10-2024";"39,3230"
"24-10-2024";"39,4617"
"25-10-2024";"40,8803"
"26-10-2024";"41,0429"
"27-10-2024";"41,0429"
"28-10-2024";"41,0429"
"29-10-2024";"41,7361"
"30-10-2024";"42,2256"
"31-10-2024";"42,5622"
"01-11-2024";"42,7101"
"02-11-2024";"42,8569"
"03-11-2024";"42,8569"
"04-11-2024";"42,8569"
"05-11-2024";"42,8569"
"06-11-2024";"43,4576"
"07-11-2024";"43,7822"
"08-11-2024";"44,1861"
"09-11-2024";"44,7035"
"10-11-2024";"44,7035"
"11-11-2024";"44,7035"
"12-11-2024";"44,7544"
"13-11-2024";"44,9289"
"14-11-2024";"45,0530"
"15-11-2024";"45,5070"
"16-11-2024";"45,7894"
"17-11-2024";"45,7894"
"18-11-2024";"45,5070"
"19-11-2024";"45,7894"
"20-11-2024";"45,8410"
"21-11-2024";"46,0588"
"22-11-2024";"46,3273"
"23-11-2024";"46,6176"
"24-11-2024";"46,6176"
"25-11-2024";"46,6176"
"26-11-2024";"46,6427"
"27-11-2024";"46,7537"
"28-11-2024";"46,8554"
"29-11-2024";"47,3138"
"30-11-2024";"47,6074"
"01-12-2024";"47,6074"
"02-12-2024";"47,6074"
"03-12-2024";"47,7293"
"04-12-2024";"47,8552"
"05-12-2024";"48,1183"
"06-12-2024";"48,3265"
"07-12-2024";"48,7903"
"08-12-2024";"48,1183"
"09-12-2024";"48,7903"
"10-12-2024";"48,8695"
"11-12-2024";"49,1111"
"12-12-2024";"49,4757"
"13-12-2024";"49,9068"
"14-12-2024";"50,3319"
"15-12-2024";"50,3319"
"16-12-2024";"50,3319"
"17-12-2024";"50,3710"
"18-12-2024";"50,5419"
"19-12-2024";"50,9545"
"20-12-2024";"51,3504"
"21-12-2024";"51,3504"
"22-12-2024";"51,3504"
"23-12-2024";"51,5398"
"24-12-2024";"51,6400"
"25-12-2024";"51,6400"
"26-12-2024";"51,6400"
"27-12-2024";"51,7659"
"28-12-2024";"51,7659"
"29-12-2024";"51,7659"
"30-12-2024";"51,9345"
"31-12-2024";"51,9345"
"01-01-2025";"52,0271"
"02-01-2025";"52,0271"
"03-01-2025";"52,5723"
"04-01-2025";"52,5723"
"05-01-2025";"52,5723"
"06-01-2025";"53,0120"
"07-01-2025";"53,0120"
"08-01-2025";"53,0704"
"09-01-2025";"53,2827"
"10-01-2025";"53,8522"
"11-01-2025";"53,8522"
"12-01-2025";"53,8522"
"13-01-2025";"53,8522"
"14-01-2025";"53,8791"
"15-01-2025";"53,9642"
"16-01-2025";"54,3694"
"17-01-2025";"54,7600"
"18-01-2025";"54,7600"
"19-01-2025";"54,7600"
"20-01-2025";"54,9113"
"21-01-2025";"54,9852"
"22-01-2025";"55,2999"
"23-01-2025";"55,7611"
"24-01-2025";"56,2830"
"25-01-2025";"56,2830"
"26-01-2025";"56,2830"
"27-01-2025";"56,6522"
"28-01-2025";"56,8562"
"29-01-2025";"57,2974"
"30-01-2025";"57,3929"
"31-01-2025";"57,9666"
"01-02-2025";"57,9666"
"02-02-2025";"57,9666"
"03-02-2025";"58,4437"
"04-02-2025";"58,5404"
"05-02-2025";"58,7938"
"06-02-2025";"59,4605"
"07-02-2025";"60,1417"
"08-02-2025";"60,1417"
"09-02-2025";"60,1417"
"10-02-2025";"60,5211"
"11-02-2025";"60,5428"
"12-02-2025";"61,0278"
"13-02-2025";"61,3462"
"14-02-2025";"61,8227"
"15-02-2025";"61,8227"
"16-02-2025";"61,8227"
"17-02-2025";"62,0708"
"18-02-2025";"62,0999"
"19-02-2025";"62,1834"
"20-02-2025";"62,5107"
"21-02-2025";"63,2065"
"22-02-2025";"63,2065"
"23-02-2025";"63,2065"
"24-02-2025";"63,4139"
"25-02-2025";"63,4938"
"26-02-2025";"64,0191"
"27-02-2025";"64,2406"
"28-02-2025";"64,2464"
"01-03-2025";"64,2464"
"02-03-2025";"64,2464"
"03-03-2025";"64,4844"
"04-03-2025";"64,4844"
"05-03-2025";"64,4844"
"06-03-2025";"64,6116"
"07-03-2025";"64,7460"
"08-03-2025";"64,7460"
"09-03-2025";"64,7460"
"10-03-2025";"65,2662"
"11-03-2025";"65,4151"
"12-03-2025";"65,6268"
"13-03-2025";"66,2542"
"14-03-2025";"66,4368"
"15-03-2025";"66,4368"
"16-03-2025";"66,4368"
"17-03-2025";"66,5573"
"18-03-2025";"66,7880"
"19-03-2025";"67,6344"
"20-03-2025";"67,6344"
"21-03-2025";"67,8583"
"22-03-2025";"67,8583"
"23-03-2025";"67,8583"
"24-03-2025";"68,3116"
"25-03-2025";"68,3936"
"26-03-2025";"68,6994"
"27-03-2025";"69,0188"
"28-03-2025";"69,4387"
"29-03-2025";"69,4387"
"30-03-2025";"69,4387"
"31-03-2025";"69,5664"
"01-04-2025";"69,7760"
"02-04-2025";"70,0141"
"03-04-2025";"70,2493"
"04-04-2025";"70,5852"
"05-04-2025";"70,5852"
"06-04-2025";"70,5852"
"07-04-2025";"72,1856"
"08-04-2025";"73,3576"
"09-04-2025";"74,0000"
"10-04-2025";"75,8025"
"11-04-2025";"77,2646"
"12-04-2025";"77,2646"
"13-04-2025";"77,2646"
"14-04-2025";"78,3635"
"15-04-2025";"78,5914"
"16-04-2025";"79,7844"
"17-04-2025";"80,9598"
"18-04-2025";"80,9598"
"19-04-2025";"80,9598"
"20-04-2025";"80,9598"
"21-04-2025";"80,9598"
"22-04-2025";"81,7613"
"23-04-2025";"82,3788"
"24-04-2025";"83,4182"
"25-04-2025";"84,4204"
"26-04-2025";"84,4204"
"27-04-2025";"84,4204"
"28-04-2025";"86,1143"
"29-04-2025";"86,6564"
"30-04-2025";"86,8465"
"01-05-2025";"87,5681"
"02-05-2025";"87,5681"
"03-05-2025";"87,5681"
"04-05-2025";"87,5681"
"05-05-2025";"88,6405"
"06-05-2025";"88,7224"
"07-05-2025";"91,2113"
"08-05-2025";"91,9165"
"09-05-2025";"92,8310"
"10-05-2025";"92,8310"
"11-05-2025";"92,8310"
"12-05-2025";"93,0495"
"13-05-2025";"93,0623"
"14-05-2025";"93,5796"
"15-05-2025";"94,1557"
"16-05-2025";"94,3241"
"17-05-2025";"94,3241"
"18-05-2025";"94,3241"
"19-05-2025";"94,7630"
"20-05-2025";"94,8024"
"21-05-2025";"94,8556"
"22-05-2025";"94,9652"
"23-05-2025";"95,0189"
"24-05-2025";"95,0189"
"25-05-2025";"95,0189"
"26-05-2025";"95,0840"
"27-05-2025";"95,2387"
"28-05-2025";"95,8052"
"29-05-2025";"96,5303"
"30-05-2025";"96,8577"
"31-05-2025";"96,8577"
"01-06-2025";"96,8577"
"02-06-2025";"96,8577"
"03-06-2025";"97,3126"
"04-06-2025";"97,4194"
"05-06-2025";"97,9031"
"06-06-2025";"98,5132"
"07-06-2025";"98,5132"
"08-06-2025";"98,5132"
"09-06-2025";"99,0916"
"10-06-2025";"99,1247"
"11-06-2025";"99,6983"
"12-06-2025";"100,3396"
"13-06-2025";"101,0822"
"14-06-2025";"101,0822"
"15-06-2025";"101,0822"
"16-06-2025";"101,0822"
"17-06-2025";"102,1570"
"18-06-2025";"102,8083"
"19-06-2025";"103,7355"
"20-06-2025";"104,5434"
"21-06-2025";"104,5434"
"22-06-2025";"104,5434"
"23-06-2025";"104,5434"
"24-06-2025";"105,4527"
"25-06-2025";"105,4527"
"26-06-2025";"106,1685"
"27-06-2025";"106,8620"
"28-06-2025";"106,8620"
"29-06-2025";"106,8620"
"30-06-2025";"107,6245"
"01-07-2025";"108,1900"
"02-07-2025";"108,9785"
"03-07-2025";"109,7724"
"04-07-2025";"110,5569"
"05-07-2025";"110,5569"
"06-07-2025";"110,5569"
"07-07-2025";"111,4186"
"08-07-2025";"112,1278"
"09-07-2025";"112,8285"
"10-07-2025";"113,7505"
"11-07-2025";"114,4115"
"12-07-2025";"114,4115"
"13-07-2025";"114,4115"
"14-07-2025";"115,3279"
"15-07-2025";"115,8446"
"16-07-2025";"116,8191"
"17-07-2025";"117,4036"
"18-07-2025";"118,2874"
"19-07-2025";"118,2874"
"20-07-2025";"118,2874"
"21-07-2025";"119,1446"
"22-07-2025";"119,6662"
"23-07-2025";"120,4239"
"24-07-2025";"121,3469"
"25-07-2025";"121,3469"
"26-07-2025";"121,3469"
"27-07-2025";"121,3469"
"28-07-2025";"122,1700"
"29-07-2025";"122,8408"
"30-07-2025";"123,8718"
"31-07-2025";"124,5102"
"01-08-2025";"125,4247"
"02-08-2025";"125,4247"
"03-08-2025";"125,4247"
"04-08-2025";"126,2802"
"05-08-2025";"127,1097"
"06-08-2025";"128,2409"
"07-08-2025";"129,0535"
"08-08-2025";"130,0652"
"09-08-2025";"130,0652"
"10-08-2025";"130,0652"
"11-08-2025";"131,1241"
"12-08-2025";"132,3026"
"13-08-2025";"133,5159"
"14-08-2025";"134,4812"
"15-08-2025";"135,6399"
"16-08-2025";"135,6399"
"17-08-2025";"135,6399"
"18-08-2025";"135,6399"
"19-08-2025";"136,8931"
"20-08-2025";"138,1283"
"21-08-2025";"139,4016"
"22-08-2025";"140,6600"
"23-08-2025";"140,6600"
"24-08-2025";"140,6600"
"25-08-2025";"141,8843"
"26-08-2025";"143,0381"
"27-08-2025";"144,3732"
"28-08-2025";"145,7453"
"29-08-2025";"147,0825"
"30-08-2025";"147,0825"
"31-08-2025";"147,0825"
"01-09-2025";"148,4440"
"02-09-2025";"149,4677"
"03-09-2025";"150,7952"
"04-09-2025";"151,7627"
"05-09-2025";"152,8216"
"06-09-2025";"152,8216"
"07-09-2025";"152,8216"
"08-09-2025";"154,0108"
"09-09-2025";"154,9825"
"10-09-2025";"156,3739"
"11-09-2025";"157,7287"
"12-09-2025";"158,9289"
"13-09-2025";"158,9289"
"14-09-2025";"158,9289"
"15-09-2025";"158,9289"
"16-09-2025";"160,4479"
"17-09-2025";"161,8880"
"18-09-2025";"163,6474"
"19-09-2025";"165,4101"
"20-09-2025";"165,4101"
"21-09-2025";"165,4101"
"22-09-2025";"166,5834"
"23-09-2025";"168,4157"
"24-09-2025";"169,9761"
"25-09-2025";"171,8458"
"26-09-2025";"173,7361"
"27-09-2025";"173,7361"
"28-09-2025";"173,7361"
"29-09-2025";"175,6471"
"30-09-2025";"177,6143"
"01-10-2025";"179,4308"
"02-10-2025";"181,3037"
"03-10-2025";"183,1369"
"04-10-2025";"183,1369"
"05-10-2025";"183,1369"
"06-10-2025";"185,3983"
"07-10-2025";"187,2893"
"08-10-2025";"189,2594"
"09-10-2025";"191,3661"
"10-10-2025";"193,2996"
"11-10-2025";"193,2996"
"12-10-2025";"193,2996"
"13-10-2025";"195,2491"
"14-10-2025";"197,2456"
"15-10-2025";"199,1072"
"16-10-2025";"201,4665"
"17-10-2025";"203,7420"
"18-10-2025";"203,7420"
"19-10-2025";"203,7420"
"20-10-2025";"205,6754"
"21-10-2025";"207,8938"
"22-10-2025";"210,2825"
"23-10-2025";"212,4837"
"24-10-2025";"214,4190"
"25-10-2025";"214,4190"
"26-10-2025";"214,4190"
"27-10-2025";"216,3714"
"28-10-2025";"218,1700"
"29-10-2025";"219,8737"
"30-10-2025";"221,7438"
"31-10-2025";"223,6459"
"01-11-2025";"223,6459"
"02-11-2025";"223,6459"
"03-11-2025";"223,9622"
"04-11-2025";"224,3762"
"05-11-2025";"226,1305"
"06-11-2025";"227,5567"
"07-11-2025";"228,4796"
"08-11-2025";"228,4796"
"09-11-2025";"228,4796"
"10-11-2025";"231,0462"
"11-11-2025";"231,0938"
"12-11-2025";"233,0458"
"13-11-2025";"233,5576"
"14-11-2025";"234,8715"
"15-11-2025";"234,8715"
"16-11-2025";"234,8715"
"17-11-2025";"236,4601"
"18-11-2025";"236,8389"
"19-11-2025";"237,7505"
"20-11-2025";"240,3209"
"21-11-2025";"241,5780"
"22-11-2025";"241,5780"
"23-11-2025";"241,5780"
"24-11-2025";"241,5780"
"25-11-2025";"243,1105"
"26-11-2025";"243,5727"
"27-11-2025";"244,6504"
"28-11-2025";"245,6697"
"29-11-2025";"245,6697"
"30-11-2025";"245,6697"
"01-12-2025";"247,3003"
"02-12-2025";"247,4071"
"03-12-2025";"249,1989"
"04-12-2025";"251,8867"
"05-12-2025";"254,8705"
"06-12-2025";"254,8705"
"07-12-2025";"254,8705"
"08-12-2025";"254,8705"
"09-12-2025";"257,9287"
"10-12-2025";"262,1036"
"11-12-2025";"265,0662"
"12-12-2025";"267,7499"
"13-12-2025";"267,7499"
"14-12-2025";"267,7499"
"15-12-2025";"270,7893"
"16-12-2025";"273,5861"
"17-12-2025";"276,5769"
"18-12-2025";"279,5629"
"19-12-2025";"282,5128"
"20-12-2025";"282,5128"
"21-12-2025";"282,5128"
"22-12-2025";"285,4024"
"23-12-2025";"288,4494"
"24-12-2025";"291,3524"
"25-12-2025";"291,3524"
"26-12-2025";"291,3524"
"27-12-2025";"291,3524"
"28-12-2025";"291,3524"
"29-12-2025";"294,9699"
"30-12-2025";"298,1431"
"31-12-2025";"301,3709"
"01-01-2026";"301,3709"
"02-01-2026";"301,3709"
"03-01-2026";"301,3709"
"04-01-2026";"301,3709"
"05-01-2026";"304,6796"
"06-01-2026";"308,1546"
"07-01-2026";"311,8814"
"08-01-2026";"321,0323"
"09-01-2026";"325,3894"
"10-01-2026";"325,3894"
"11-01-2026";"325,3894"
"12-01-2026";"330,3751"
"13-01-2026";"330,3751"
"14-01-2026";"336,4596"
"15-01-2026";"339,1495"
"16-01-2026";"341,7425"
"17-01-2026";"341,7425"
"18-01-2026";"341,7425"
"19-01-2026";"344,5071"
"20-01-2026";"344,5071"
"21-01-2026";"347,2631"
"22-01-2026";"349,9272"
"23-01-2026";"352,7063"
"24-01-2026";"352,7063"
"25-01-2026";"352,7063"
"26-01-2026";"355,5528"
"27-01-2026";"358,9247"
"28-01-2026";"361,4906"
"29-01-2026";"363,6623"
"30-01-2026";"367,3069"
"31-01-2026";"367,3069"
"01-02-2026";"367,3069"
"02-02-2026";"370,2544"
"03-02-2026";"372,1057"
"04-02-2026";"375,0825"
"05-02-2026";"378,4582"
"06-02-2026";"381,1074"
"07-02-2026";"381,1074"
"08-02-2026";"381,1074"
"09-02-2026";"382,6318"
"10-02-2026";"385,2720"
"11-02-2026";"388,7394"
"12-02-2026";"390,2944"
"13-02-2026";"393,2216"
"14-02-2026";"393,2216"
"15-02-2026";"393,2216"
"16-02-2026";"393,2216"
"17-02-2026";"393,2216"
"18-02-2026";"396,3674"
"19-02-2026";"398,7456"
"20-02-2026";"402,3343"
"21-02-2026";"402,3343"
"22-02-2026";"402,3343"
"23-02-2026";"405,3518"
"24-02-2026";"407,3786"
"25-02-2026";"411,0857"
"26-02-2026";"414,0455"
"27-02-2026";"417,3579"
"28-02-2026";"417,3579"
"01-03-2026";"419,9873"
"02-03-2026";"419,9873"
"03-03-2026";"421,8772"
"04-03-2026";"425,6741"
"05-03-2026";"427,9302"
"06-03-2026";"431,0113"
"07-03-2026";"433,1664"
"08-03-2026";"433,1664"
"09-03-2026";"433,1664"
"10-03-2026";"436,2419"
"11-03-2026";"438,2050"
"12-03-2026";"440,9657"
"13-03-2026";"443,2587"
"14-03-2026";"443,2587"
"15-03-2026";"443,2587"
"16-03-2026";"446,8048"
"17-03-2026";"448,3686"
"18-03-2026";"451,5072"
"19-03-2026";"455,2547"
"20-03-2026";"455,2547"
"21-03-2026";"457,0757"
"22-03-2026";"457,0757"
"23-03-2026";"457,0757"
"24-03-2026";"459,4525"
"25-03-2026";"462,6687"
